published_date,open,high,low,close,per_change,traded_quantity,traded_amount
7/28/2013,1730,1750,1730,1739,0.52,10025,17395756
7/29/2013,1739,1773,1736,1750,0.63,8279,14491307
7/30/2013,1750,1815,1740,1800,2.86,6331,11274821
7/31/2013,1800,1836,1799,1810,0.56,10007,18183800
8/1/2013,1810,1897,1824,1836,1.44,14164,26151876
8/4/2013,1836,1860,1830,1845,0.49,7197,13273406
8/5/2013,1845,1845,1800,1806,-2.11,3940,7146239
8/6/2013,1806,1841,1765,1820,0.78,5789,10409550
8/7/2013,1820,1824,1810,1810,-0.55,4151,7519782
8/8/2013,1810,1820,1800,1814,0.22,2741,4957988
8/11/2013,1814,1795,1760,1782,-1.76,10990,19463296
8/12/2013,1782,1790,1770,1770,-0.67,3627,6448344
8/13/2013,1770,1777,1764,1770,0,5096,9015523
8/14/2013,1770,1782,1770,1778,0.45,2227,3962206
8/15/2013,1778,1790,1771,1780,0.11,4236,7540494
8/18/2013,1780,1800,1785,1793,0.73,2567,4603584
8/19/2013,1793,1810,1795,1806,0.73,4333,7805480
8/20/2013,1806,1821,1807,1810,0.22,4226,7672733
8/25/2013,1810,1824,1805,1814,0.22,12922,23385768
8/26/2013,1814,1830,1810,1818,0.22,5708,10373600
8/27/2013,1818,1875,1810,1841,1.27,6064,11149239
8/29/2013,1841,1846,1834,1840,-0.05,13762,25307976
9/1/2013,1840,1843,1810,1830,-0.54,9150,16773785
9/2/2013,1830,1841,1834,1835,0.27,4868,8936005
9/3/2013,1835,1836,1810,1825,-0.54,5906,10786549
9/4/2013,1825,1830,1790,1800,-1.37,12561,22664428
9/5/2013,1800,1820,1800,1820,1.11,6472,11662841
9/8/2013,1820,1784,1638,1692,-7.03,27879,46264544
9/9/2013,1692,1692,1665,1679,-0.77,3965,6654553
9/10/2013,1679,1675,1601,1610,-4.11,10975,17808882
9/11/2013,1610,1659,1611,1630,1.24,7754,12650427
9/12/2013,1630,1633,1610,1633,0.18,6244,10148945
9/15/2013,1633,1675,1621,1670,2.27,9683,16108816
9/16/2013,1670,1700,1681,1700,1.8,14995,25347602
9/17/2013,1700,1715,1692,1700,0,18247,31021974
9/19/2013,1545,1560,1535,1538,-9.53,1200,1850474
9/22/2013,1538,1530,1490,1491,-3.06,1843,2760107
9/23/2013,1491,1501,1471,1501,0.67,1112,1644901
9/24/2013,1501,1505,1490,1490,-0.73,874,1308640
9/25/2013,1491,1490,1480,1485,-0.34,2541,3773140
9/26/2013,1485,1480,1465,1472,-0.88,2758,4054884
9/29/2013,1472,1478,1469,1469,-0.2,1867,2747820
9/30/2013,1469,1470,1460,1465,-0.27,2236,3273727
10/1/2013,1465,1466,1450,1450,-1.02,3367,4908666
10/2/2013,1450,1450,1439,1439,-0.76,6282,9052607
10/3/2013,1439,1460,1440,1460,1.46,717,1043021
10/6/2013,1460,1470,1450,1470,0.68,3225,4716267
10/7/2013,1470,1499,1481,1499,1.97,197,293971
10/8/2013,1499,1535,1520,1535,2.4,864,1315364
10/9/2013,1535,1555,1538,1555,1.3,1353,2086681
10/10/2013,1555,1566,1560,1560,0.32,1017,1589678
10/17/2013,1560,1590,1590,1590,1.92,27,42930
10/20/2013,1590,1680,1575,1680,5.66,5329,8770531
10/21/2013,1680,1695,1670,1670,-0.6,3212,5400095
10/22/2013,1670,1640,1625,1630,-2.4,917,1497877
10/23/2013,1630,1640,1606,1630,0,2049,3335389
10/24/2013,1630,1633,1610,1610,-1.23,2403,3894214
10/27/2013,1610,1610,1595,1600,-0.62,1805,2887381
10/28/2013,1600,1595,1589,1593,-0.44,1545,2463259
10/29/2013,1593,1600,1575,1600,0.44,1214,1927601
10/30/2013,1600,1625,1600,1600,0,3613,5816813
10/31/2013,1600,1632,1610,1610,0.62,371,599050
11/6/2013,1610,1615,1595,1600,-0.62,1700,2723260
11/7/2013,1600,1615,1590,1595,-0.31,3245,5184169
11/11/2013,1585,1610,1555,1610,0.94,3134,4994761
11/12/2013,1610,1650,1625,1635,1.55,5129,8402025
11/13/2013,1635,1700,1645,1664,1.77,2530,4248116
11/14/2013,1664,1683,1632,1683,1.14,9254,15242633
11/21/2013,1683,1716,1716,1716,1.96,10,17160
11/24/2013,1716,1887,1750,1850,7.81,7064,13184055
11/25/2013,1850,1850,1800,1806,-2.38,8881,16089755
11/26/2013,1806,1855,1805,1810,0.22,5399,9804917
11/27/2013,1810,1811,1799,1805,-0.28,4408,7936743
11/28/2013,1805,1804,1786,1790,-0.83,2707,4855828
12/1/2013,1790,1820,1805,1805,0.84,4298,7784711
12/2/2013,1805,1826,1810,1814,0.5,4184,7593394
12/3/2013,1814,1820,1805,1810,-0.22,4415,7996652
12/4/2013,1810,1910,1840,1875,3.59,6037,11255027
12/5/2013,1875,1978,1890,1925,2.67,4501,8708311
12/8/2013,1925,1915,1880,1895,-1.56,6777,12885200
12/9/2013,1895,1950,1900,1932,1.95,5541,10642214
12/10/2013,1932,1930,1900,1900,-1.66,2598,4960557
12/11/2013,1900,1980,1935,1950,2.63,5113,9990858
12/12/2013,1950,1960,1916,1960,0.51,7341,14245437
12/15/2013,1960,2020,1950,2015,2.81,6790,13413900
12/16/2013,2015,2170,2055,2100,4.22,3650,7747177
12/18/2013,2100,2281,2142,2240,6.67,3166,7066802
12/19/2013,2240,2330,2090,2330,4.02,14538,32361150
12/22/2013,2330,2360,2260,2314,-0.69,12535,28804688
12/23/2013,2300,2280,2230,2243,-3.07,8184,18367396
12/24/2013,2243,2305,2190,2250,0.31,8792,19660534
12/26/2013,2250,2360,2251,2275,1.11,7054,16258663
12/29/2013,2275,2300,2275,2285,0.44,4793,10919012
12/31/2013,2285,2290,2153,2255,-1.31,5212,11619278
1/1/2014,2255,2270,2176,2202,-2.35,6621,14660275
1/2/2014,2202,2244,2140,2230,1.27,4082,8933462
1/5/2014,2230,2225,2150,2185,-2.02,3755,8236793
1/6/2014,2185,2225,2190,2205,0.92,2375,5233450
1/7/2014,2205,2201,2170,2192,-0.59,4439,9722704
1/8/2014,2192,2234,2166,2215,1.05,5450,12086604
1/9/2014,2215,2255,2215,2222,0.32,4172,9312765
1/12/2014,2222,2269,2225,2255,1.49,4040,9114556
1/13/2014,2255,2294,2240,2240,-0.67,1628,3678050
1/14/2014,2240,2270,2210,2210,-1.34,1881,4193094
1/16/2014,2210,2295,2222,2235,1.13,5042,11292523
1/19/2014,2235,2250,2218,2225,-0.45,2532,5649603
1/20/2014,2225,2235,2180,2200,-1.12,4921,10822766
1/21/2014,2200,2205,2185,2195,-0.23,3022,6637475
1/22/2014,2195,2200,2177,2177,-0.82,3792,8276209
1/23/2014,2177,2220,2176,2177,0,2638,5760543
1/26/2014,2177,2200,2152,2179,0.09,4237,9184761
1/27/2014,2179,2189,2146,2165,-0.64,1374,2965575
1/28/2014,2165,2170,2150,2150,-0.69,3578,7727086
1/29/2014,2150,2175,2150,2170,0.93,2442,5280971
2/2/2014,2170,2170,2125,2127,-1.98,2429,5207058
2/3/2014,2127,2127,2075,2075,-2.44,2752,5759523
2/4/2014,2075,2100,2060,2080,0.24,3485,7221813
2/6/2014,2090,2130,2086,2105,1.2,3109,6523179
2/9/2014,2105,2101,2055,2090,-0.71,2963,6177731
2/10/2014,2090,2288,2131,2150,2.87,4923,10837910
2/11/2014,2150,2150,2092,2129,-0.98,7047,14898381
2/12/2014,2129,2125,2090,2090,-1.83,3861,8128977
2/13/2014,2090,2125,2085,2120,1.44,3227,6792180
2/16/2014,2120,2162,2085,2090,-1.42,2340,4908608
2/17/2014,2090,2120,2100,2100,0.48,1767,3719050
2/18/2014,2100,2137,2095,2106,0.29,4242,8924161
2/20/2014,2106,2180,2100,2130,1.14,2619,5590728
2/23/2014,2130,2240,2130,2225,4.46,6646,14634485
2/24/2014,2225,2310,2200,2229,0.18,4785,10712423
2/25/2014,2229,2275,2190,2275,2.06,2094,4621853
2/26/2014,2275,2300,2182,2200,-3.3,2756,6163195
3/3/2014,2200,2174,2124,2150,-2.27,3690,7892931
3/4/2014,2150,2135,2080,2135,-0.7,5671,11859832
3/5/2014,2135,2175,2102,2145,0.47,2177,4673615
3/6/2014,2145,2183,2090,2120,-1.17,4347,9276847
3/9/2014,2120,2100,2071,2095,-1.18,3132,6542842
3/10/2014,2095,2082,2045,2080,-0.72,3111,6416486
3/11/2014,2080,2082,2056,2070,-0.48,6802,14063801
3/12/2014,2070,2055,2040,2041,-1.4,5982,12239486
3/13/2014,2041,2065,2031,2031,-0.49,2363,4848426
3/13/2014,2041,2065,2031,2031,0,2363,4848426
3/17/2014,2031,2050,2000,2030,-0.05,9223,18568876
3/18/2014,2030,2030,1990,1990,-1.97,10471,21011200
3/19/2014,1990,2055,1965,2011,1.06,14949,29750080
3/20/2014,2011,2049,2000,2039,1.39,4853,9806447
3/23/2014,2039,2046,2020,2031,-0.39,4197,8525299
3/24/2014,2031,2100,2030,2095,3.15,4092,8392026
3/25/2014,2095,2100,2066,2095,0,3569,7440585
3/26/2014,2095,2102,2085,2097,0.1,2551,5333687
3/27/2014,2097,2110,2080,2100,0.14,5997,12563916
3/31/2014,2058,2120,2070,2090,-0.48,10058,20938672
4/1/2014,2090,2142,2100,2119,1.39,5183,10954330
4/2/2014,2119,2180,2100,2151,1.51,5540,11864223
4/3/2014,2151,2201,2151,2167,0.74,4635,10076102
4/6/2014,2167,2181,2159,2160,-0.32,3936,8544876
4/7/2014,2160,2165,2130,2158,-0.09,3613,7770645
4/9/2014,2158,2180,2130,2180,1.02,2927,6313372
4/10/2014,2180,2214,2175,2190,0.46,7615,16675316
4/13/2014,2190,2231,2190,2205,0.68,8948,19815600
4/15/2014,2205,2262,2205,2245,1.81,5236,11763764
4/16/2014,2245,2245,2225,2225,-0.89,6337,14139624
4/17/2014,2225,2250,2195,2220,-0.22,4664,10302036
4/20/2014,2220,2235,2195,2200,-0.9,5480,12104556
4/21/2014,2200,2210,2177,2190,-0.45,4350,9535052
4/22/2014,2190,2200,2185,2187,-0.14,3575,7829520
4/23/2014,2187,2215,2190,2205,0.82,3134,6897272
4/27/2014,2205,2225,2195,2195,-0.45,1683,3710102
4/28/2014,2195,2202,2190,2195,0,2295,5033526
4/29/2014,2195,2195,2185,2187,-0.36,1865,4079830
4/30/2014,2187,2206,2195,2200,0.59,4020,8843450
5/4/2014,2200,2220,2192,2214,0.64,4744,10464159
5/5/2014,2214,2280,2190,2275,2.76,2614,5909309
5/6/2014,2275,2321,2280,2300,1.1,4509,10381200
5/7/2014,2300,2340,2282,2282,-0.78,4192,9636432
5/8/2014,2282,2280,2250,2272,-0.44,3089,6981620
5/11/2014,2272,2285,2251,2260,-0.53,4450,10058402
5/12/2014,2260,2270,2245,2245,-0.66,1349,3045558
5/13/2014,2245,2250,2210,2215,-1.34,2722,6037052
5/15/2014,2215,2220,2200,2215,0,2870,6328287
5/15/2014,2215,2220,2200,2215,0,2870,6328287
5/18/2014,2215,2235,2210,2216,0.05,2286,5087734
5/19/2014,2216,2239,2216,2232,0.72,2105,4694653
5/20/2014,2232,2235,2190,2225,-0.31,1574,3502430
5/21/2014,2225,2229,2151,2229,0.18,4361,9539050
5/22/2014,2229,2260,2210,2250,0.94,2780,6187159
5/25/2014,2250,2320,2250,2320,3.11,3276,7401390
5/26/2014,2320,2296,2250,2288,-1.38,7037,16058012
5/27/2014,2288,2286,2245,2262,-1.14,1428,3231596
5/28/2014,2262,2300,2263,2300,1.68,5145,11717129
6/1/2014,2300,2350,2300,2340,1.74,10958,25486224
6/2/2014,2340,2400,2350,2371,1.32,6795,16124283
6/3/2014,2371,2402,2351,2397,1.1,5709,13656650
6/4/2014,2397,2410,2385,2410,0.54,5330,12778486
6/5/2014,2410,2415,2290,2375,-1.45,5267,12312836
6/8/2014,2375,2415,2375,2402,1.14,4209,10070894
6/9/2014,2402,2410,2390,2395,-0.29,10756,25815240
6/10/2014,2395,2424,2371,2418,0.96,8366,20092544
6/11/2014,2418,2476,2430,2445,1.12,5720,14024162
6/12/2014,2445,2472,2408,2460,0.61,7252,17672604
6/15/2014,2460,2590,2460,2501,1.67,8810,22162468
6/16/2014,2501,2620,2550,2580,3.16,5551,14353536
6/17/2014,2580,2605,2485,2580,0,9873,24956126
6/17/2014,2580,2605,2485,2580,0,9873,24956126
6/18/2014,2580,2620,2441,2546,-1.32,7970,20256332
6/19/2014,2546,2551,2500,2548,0.08,6465,16316006
6/23/2014,2548,2515,2451,2458,-3.53,1319,3259571
6/24/2014,2458,2499,2450,2490,1.3,1969,4877189
6/25/2014,2490,2570,2489,2550,2.41,5233,13187429
6/26/2014,2550,2570,2550,2560,0.39,2209,5655696
6/29/2014,2560,2601,2545,2570,0.39,4778,12318521
6/30/2014,2570,2570,2536,2570,0,2256,5764501
7/1/2014,2570,2605,2580,2598,1.09,4302,11165762
7/2/2014,2598,2660,2600,2622,0.92,3819,9963485
7/3/2014,2622,2628,2600,2600,-0.84,2825,7379406
7/6/2014,2600,2620,2600,2600,0,4615,12008450
7/7/2014,2600,2630,2600,2608,0.31,5268,13777537
7/8/2014,2608,2738,2620,2675,2.57,7912,20945696
7/9/2014,2675,2730,2690,2730,2.06,3416,9254849
7/10/2014,2730,2721,2681,2702,-1.03,4740,12819404
7/13/2014,2702,2756,2665,2733,1.15,9942,26937300
7/14/2014,2733,2702,2660,2680,-1.94,1964,5259515
7/15/2014,2680,2700,2650,2675,-0.19,623,1666650
7/16/2014,2675,2740,2600,2631,-1.64,6693,17782836
7/17/2014,2631,2718,2660,2686,2.09,4553,12228282
7/20/2014,2686,2850,2690,2835,5.55,8099,22662218
7/21/2014,2835,2885,2820,2875,1.41,8917,25346496
7/22/2014,2875,2850,2775,2840,-1.22,4532,12726221
7/23/2014,2840,2853,2810,2815,-0.88,3408,9621492
7/24/2014,2815,2860,2790,2830,0.53,4885,13764315
7/27/2014,2830,2860,2810,2825,-0.18,2504,7101856
7/28/2014,2825,2850,2800,2815,-0.35,2306,6505579
7/30/2014,2815,2840,2792,2795,-0.71,2461,6905904
7/31/2014,2795,2840,2780,2824,1.04,4873,13712240
8/3/2014,2824,2810,2799,2801,-0.81,2332,6540383
8/4/2014,2801,2800,2750,2760,-1.46,4732,13134864
8/5/2014,2760,2800,2740,2775,0.54,3533,9762876
8/6/2014,2775,2780,2705,2780,0.18,5586,15344532
8/7/2014,2780,2740,2675,2709,-2.55,7973,21521700
8/12/2014,2709,2700,2596,2640,-2.55,4861,12835871
8/13/2014,2640,2692,2548,2630,-0.38,6902,17969036
8/14/2014,2630,2735,2600,2730,3.8,5671,15084206
8/18/2014,2730,2775,2660,2700,-1.1,5826,15920812
8/19/2014,2700,2740,2671,2720,0.74,7076,19148140
8/20/2014,2720,2700,2639,2650,-2.57,6880,18324196
8/21/2014,2650,2700,2510,2640,-0.38,6805,17550588
8/24/2014,2640,2699,2649,2655,0.57,5042,13473618
8/25/2014,2655,2620,2475,2500,-5.84,14604,36530096
8/26/2014,2500,2450,2250,2250,-10,26548,61224200
8/27/2014,2250,2291,2219,2270,0.89,24617,55931448
8/28/2014,2270,2340,2240,2260,-0.44,10760,24389340
8/31/2014,2260,2260,2190,2190,-3.1,18306,40615140
9/1/2014,2190,2257,2127,2257,3.06,35196,75899952
9/3/2014,2015,2055,1942,1942,-13.96,800,1569707
9/4/2014,1942,1980,1870,1908,-1.75,4213,8028243
9/7/2014,1908,1875,1783,1783,-6.55,4778,8700521
9/9/2014,1783,1880,1775,1878,5.33,3512,6510809
9/10/2014,1878,1953,1851,1870,-0.43,4092,7706835
9/11/2014,1870,1870,1780,1850,-1.07,1131,2065028
9/14/2014,1850,1830,1813,1820,-1.62,2416,4402131
9/15/2014,1820,1838,1800,1830,0.55,959,1745170
9/16/2014,1830,1850,1825,1845,0.82,1034,1895645
9/17/2014,1845,1860,1845,1850,0.27,785,1452978
9/18/2014,1850,1830,1779,1800,-2.7,3089,5553012
9/21/2014,1800,1805,1785,1795,-0.28,867,1553600
9/22/2014,1795,1800,1790,1800,0.28,2236,4007475
9/23/2014,1800,1850,1810,1820,1.11,1976,3608604
9/24/2014,1820,1850,1839,1840,1.1,830,1528331
9/28/2014,1840,1890,1841,1890,2.72,1010,1880297
9/29/2014,1890,1948,1890,1948,3.07,1390,2643442
9/30/2014,1948,1999,1980,1985,1.9,1378,2736170
10/8/2014,1985,1960,1960,1960,-1.26,214,419440
10/9/2014,1960,1931,1930,1930,-1.53,71,137087
10/12/2014,1930,1893,1865,1866,-3.32,995,1866037
10/13/2014,1866,1890,1861,1890,1.29,587,1093828
10/14/2014,1890,1930,1890,1890,0,634,1210501
10/15/2014,1890,1914,1900,1908,0.95,798,1522354
10/16/2014,1908,1925,1901,1911,0.16,654,1252680
10/19/2014,1911,1910,1901,1910,-0.05,451,859923
10/20/2014,1910,1930,1914,1920,0.52,384,737450
10/21/2014,1920,1925,1902,1920,0,2013,3860411
10/22/2014,1920,1925,1920,1925,0.26,897,1725250
10/26/2014,1925,1931,1869,1915,-0.52,2236,4192009
10/27/2014,1915,1925,1896,1910,-0.26,1772,3370970
10/28/2014,1910,1930,1910,1916,0.31,981,1885470
10/30/2014,1916,1920,1900,1910,-0.31,3797,7234794
11/2/2014,1910,1910,1880,1890,-1.05,4492,8510331
11/3/2014,1890,1889,1845,1860,-1.59,3102,5767397
11/4/2014,1860,1831,1800,1815,-2.42,841,1525476
11/5/2014,1815,1853,1815,1853,2.09,1346,2483436
11/6/2014,1853,1850,1800,1820,-1.78,5133,9264308
11/9/2014,1820,1835,1799,1800,-1.1,1346,2434394
11/10/2014,1800,1780,1750,1750,-2.78,6474,11389741
11/11/2014,1750,1800,1749,1760,0.57,3067,5392208
11/12/2014,1760,1770,1727,1770,0.57,1084,1908210
11/13/2014,1770,1800,1751,1752,-1.02,3454,6096629
11/16/2014,1752,1760,1726,1760,0.46,766,1326386
11/17/2014,1760,1740,1655,1688,-4.09,1787,3040256
11/18/2014,1688,1705,1655,1670,-1.07,4276,7183741
11/19/2014,1670,1710,1645,1700,1.8,6923,11581740
11/20/2014,1700,1760,1694,1694,-0.35,8957,15474378
11/23/2014,1694,1777,1695,1700,0.35,14849,25379504
11/24/2014,1700,1712,1690,1690,-0.59,4759,8083761
11/25/2014,1690,1710,1676,1709,1.12,2536,4303371
11/30/2014,1709,1725,1701,1725,0.94,1148,1960806
12/1/2014,1725,1730,1700,1709,-0.93,8647,14754663
12/2/2014,1709,1710,1699,1709,0,3822,6518483
12/3/2014,1709,1734,1709,1724,0.88,3168,5458744
12/4/2014,1724,1761,1710,1739,0.87,2944,5104906
12/7/2014,1739,1741,1700,1716,-1.32,6700,11459337
12/8/2014,1716,1731,1700,1731,0.87,2050,3508117
12/9/2014,1731,1740,1722,1740,0.52,1159,2006515
12/10/2014,1740,1768,1700,1745,0.29,2518,4372497
12/11/2014,1745,1810,1747,1801,3.21,1881,3360578
12/14/2014,1801,1936,1837,1936,7.5,7282,13657205
12/15/2014,1936,2000,1855,1970,1.76,12962,25174266
12/16/2014,1970,1970,1925,1949,-1.07,8144,15863394
12/17/2014,1949,1935,1900,1911,-1.95,8676,16554820
12/18/2014,1911,1943,1881,1900,-0.58,2400,4554908
12/21/2014,1900,1900,1856,1870,-1.58,4417,8287406
12/22/2014,1870,1870,1846,1850,-1.07,4793,8881962
12/23/2014,1850,1840,1820,1825,-1.35,3258,5949656
12/24/2014,1825,1902,1790,1887,3.4,1731,3210390
12/28/2014,1887,1998,1924,1945,3.07,4597,8911681
12/28/2014,1887,1998,1924,1945,0,4597,8911681
12/29/2014,1945,1960,1900,1940,-0.26,11310,21850368
12/31/2014,1940,1935,1910,1915,-1.29,7492,14351503
1/1/2015,1915,1950,1900,1908,-0.37,7377,14145268
1/4/2015,1908,1950,1935,1950,2.2,12527,24302548
1/5/2015,1950,1985,1930,1960,0.51,4362,8533639
1/6/2015,1960,1963,1949,1950,-0.51,4781,9336224
1/7/2015,1950,1989,1945,1973,1.18,6564,12888509
1/8/2015,1973,2000,1900,1981,0.41,5464,10745479
1/11/2015,1981,1990,1975,1981,0,3992,7905925
1/12/2015,1981,1987,1940,1960,-1.06,4852,9498440
1/13/2015,1960,1970,1945,1961,0.05,1823,3566138
1/14/2015,1961,2000,1924,1982,1.07,5091,9828580
1/18/2015,1982,2000,1982,1985,0.15,4572,9108335
1/19/2015,1985,2172,1970,2090,5.29,18529,38006444
1/20/2015,2090,2090,1970,2035,-2.63,6487,13261935
1/22/2015,2035,2040,1972,2022,-0.64,6422,12875331
1/25/2015,2022,2085,2035,2085,3.12,2567,5311694
1/26/2015,2085,2114,2071,2088,0.14,6083,12731770
1/27/2015,2088,2099,2070,2083,-0.24,5887,12239928
1/28/2015,2083,2144,2060,2130,2.26,6869,14445965
1/29/2015,2130,2200,2110,2140,0.47,6175,13311903
2/1/2015,2140,2149,2105,2145,0.23,10309,21991848
2/2/2015,2145,2165,2146,2153,0.37,8378,18026844
2/3/2015,2153,2155,2141,2150,-0.14,6252,13438821
2/4/2015,2150,2180,2140,2145,-0.23,5108,10988261
2/5/2015,2145,2150,2120,2131,-0.65,3541,7549886
2/8/2015,2131,2146,2125,2139,0.38,6343,13556505
2/9/2015,2139,2139,2125,2130,-0.42,2801,5971346
2/10/2015,2130,2120,2088,2120,-0.47,4145,8688301
2/11/2015,2120,2169,2120,2145,1.18,1758,3752096
2/12/2015,2145,2166,2125,2151,0.28,1020,2179217
2/15/2015,2151,2160,2135,2150,-0.05,2590,5571574
2/16/2015,2150,2154,2146,2149,-0.05,3816,8202711
2/16/2015,2150,2154,2146,2149,0,3816,8202711
2/18/2015,2149,2140,2125,2140,-0.42,1568,3341935
2/22/2015,2140,2139,2109,2125,-0.7,4653,9841889
2/23/2015,2125,2110,2085,2105,-0.94,6051,12721770
2/24/2015,2105,2110,2080,2100,-0.24,5517,11545971
2/25/2015,2100,2122,2100,2111,0.52,2461,5188068
2/26/2015,2111,2130,2105,2130,0.9,2477,5251839
3/1/2015,2130,2140,2110,2124,-0.28,1226,2601076
3/2/2015,2124,2145,2130,2130,0.28,4053,8651609
3/3/2015,2130,2130,2120,2122,-0.38,1183,2512469
3/4/2015,2122,2155,2110,2131,0.42,3482,7425791
3/9/2015,2131,2171,2145,2146,0.7,3668,7910891
3/10/2015,2146,2153,2145,2150,0.19,2142,4606135
3/11/2015,2150,2156,2140,2152,0.09,1471,3155332
3/12/2015,2152,2150,2135,2140,-0.56,3064,6568660
3/15/2015,2140,2115,2095,2102,-1.78,4487,9423797
3/16/2015,2102,2100,2060,2075,-1.28,2589,5377329
3/17/2015,2075,2100,2065,2100,1.2,2181,4537550
3/18/2015,2100,2110,2078,2100,0,3120,6541388
3/19/2015,2100,2140,2095,2110,0.48,1838,3879939
3/22/2015,2110,2152,2121,2130,0.95,2143,4569886
3/23/2015,2130,2130,2090,2101,-1.36,3825,8068906
3/24/2015,2101,2100,2080,2093,-0.38,3194,6678827
3/25/2015,2093,2085,2070,2083,-0.48,2108,4378745
3/26/2015,2083,2088,2067,2070,-0.62,1928,3996491
3/29/2015,2070,2075,2060,2070,0,2350,4855869
3/30/2015,2070,2074,2050,2055,-0.72,2024,4156866
3/31/2015,2055,2085,2060,2085,1.46,416,863060
4/1/2015,2085,2080,2068,2068,-0.82,500,1035100
4/2/2015,2068,2067,2060,2060,-0.39,1551,3199942
4/5/2015,2060,2065,2045,2065,0.24,1010,2070630
4/6/2015,2065,2072,2055,2072,0.34,849,1751388
4/7/2015,2072,2080,2070,2070,-0.1,1770,3668970
4/8/2015,2070,2086,2060,2086,0.77,2916,6039197
4/9/2015,2086,2145,2071,2145,2.83,848,1793991
4/12/2015,2145,2185,2125,2125,-0.93,2118,4543092
4/13/2015,2125,2135,2115,2133,0.38,1938,4112574
4/15/2015,2133,2140,2125,2134,0.05,1110,2366145
4/16/2015,2134,2141,2132,2132,-0.09,1681,3588716
4/19/2015,2132,2141,2130,2140,0.38,684,1459654
4/20/2015,2140,2150,2106,2137,-0.14,1255,2684219
4/21/2015,2137,2150,2121,2121,-0.75,2603,5578280
4/22/2015,2121,2140,2130,2131,0.47,3388,7222285
4/23/2015,2131,2140,2120,2133,0.09,4219,8974173
5/24/2015,2133,2091,1920,1920,-9.99,110,222530
5/25/2015,1920,1882,1728,1728,-10,1013,1754534
5/26/2015,1728,1793,1600,1735,0.41,9394,16226216
5/27/2015,1735,1756,1715,1736,0.06,5069,8817906
5/28/2015,1736,1814,1731,1770,1.96,4585,8133128
5/31/2015,1770,1919,1737,1900,7.34,5936,11087496
6/1/2015,1900,1990,1911,1950,2.63,9303,18183404
6/2/2015,1950,1960,1921,1950,0,9741,18866700
6/3/2015,1950,2050,1967,2030,4.1,5659,11357624
6/4/2015,2030,2050,1991,2015,-0.74,4601,9296378
6/7/2015,2015,2045,2004,2029,0.69,7715,15580377
6/8/2015,2029,2090,2015,2070,2.02,10615,21806794
6/8/2015,2029,2090,2015,2070,0,10615,21806794
6/8/2015,2029,2090,2015,2070,0,10615,21806794
6/9/2015,2070,2210,2095,2115,2.17,16787,35650832
6/10/2015,2115,2125,2083,2100,-0.71,10851,22743852
6/11/2015,2100,2075,2017,2035,-3.1,4577,9273894
6/14/2015,2035,2075,2028,2039,0.2,3182,6492213
6/15/2015,2039,2069,2021,2050,0.54,2581,5263468
6/16/2015,2050,2045,2030,2042,-0.39,3738,7612660
6/17/2015,2042,2045,2025,2025,-0.83,4329,8784669
6/18/2015,2025,2030,2005,2030,0.25,10686,21474024
6/21/2015,2030,2040,2000,2020,-0.49,4874,9787241
6/22/2015,2020,2035,2000,2030,0.5,2355,4756717
6/23/2015,2030,2025,2011,2020,-0.49,1454,2936667
6/24/2015,2020,2065,2000,2065,2.23,2844,5777556
6/25/2015,2065,2065,2046,2065,0,2589,5314576
6/28/2015,2065,2088,2070,2080,0.73,5725,11888712
6/29/2015,2080,2121,2084,2100,0.96,5042,10577017
6/30/2015,2100,2125,2090,2125,1.19,4585,9655836
7/1/2015,2125,2135,2090,2099,-1.22,7689,16182976
7/2/2015,2099,2100,2060,2085,-0.67,5553,11573662
7/5/2015,2085,2095,2076,2084,-0.05,2702,5632814
7/6/2015,2084,2084,2072,2080,-0.19,6325,13129542
7/7/2015,2080,2094,2040,2094,0.67,8713,18035728
7/8/2015,2094,2101,2086,2091,-0.14,4540,9497032
7/9/2015,2091,2100,2089,2091,0,4237,8868195
7/12/2015,2091,2101,2096,2097,0.29,7637,16025589
7/13/2015,2097,2101,2080,2101,0.19,1979,4139143
7/14/2015,2101,2100,2091,2100,-0.05,1689,3540774
7/15/2015,2100,2109,2097,2103,0.14,4036,8477405
7/16/2015,2103,2120,2100,2120,0.81,4625,9713207
7/22/2015,2120,2150,2121,2135,0.71,2947,6277189
7/23/2015,2135,2348,2150,2328,9.04,18553,41751432
7/26/2015,2328,2560,2374,2560,9.97,3128,8003100
7/27/2015,2560,2816,2560,2605,1.76,46461,122347360
7/28/2015,2605,2605,2466,2553,-2,16053,40909196
7/29/2015,2553,2540,2500,2520,-1.29,12392,31177738
7/30/2015,2520,2613,2520,2560,1.59,8606,22028454
8/2/2015,2560,2650,2560,2650,3.52,9246,23902068
8/3/2015,2650,2644,2583,2594,-2.11,8874,23038330
8/4/2015,2594,2608,2586,2592,-0.08,12474,32355264
8/5/2015,2592,2599,2578,2595,0.12,7238,18717894
8/6/2015,2595,2630,2581,2600,0.19,8756,22771870
8/9/2015,2600,2720,2640,2715,4.42,22672,60938232
8/10/2015,2715,2800,2715,2770,2.03,15767,43444512
8/11/2015,2770,2775,2730,2745,-0.9,12177,33507664
8/12/2015,2745,2750,2655,2730,-0.55,9755,26429016
8/13/2015,2730,2820,2700,2820,3.3,15195,41883672
8/16/2015,2820,2901,2800,2880,2.13,32246,92317544
8/17/2015,2880,3168,2937,3168,10,12751,40207892
